6311,3912,-306,-1568,-84,-222,-36
6321,3925,-280,-1538,-96,-215,-23
6331,3891,-308,-1578,-105,-207,-11
6341,3911,-308,-1561,-106,-194,-5
6351,3918,-279,-1567,-103,-181,-5
6361,3928,-288,-1561,-95,-180,-13
6371,3923,-291,-1566,-81,-183,-23
6381,3877,-301,-1583,-61,-182,-33
6391,3895,-284,-1593,-43,-178,-38
6441,3937,-245,-1663,46,-139,-66
6451,3903,-246,-1665,45,-131,-66
6461,3900,-289,-1657,37,-104,-67
6471,3885,-315,-1634,13,-74,-61
6481,3881,-321,-1645,-21,-48,-53
6491,3856,-328,-1617,-63,-31,-43
6501,3861,-362,-1549,-102,-20,-31
6511,3839,-368,-1563,-123,-6,-27
6521,3865,-363,-1513,-132,3,-26
6541,3862,-310,-1515,-121,-13,-35
6551,3851,-312,-1492,-98,-24,-39
6561,3850,-311,-1512,-68,-22,-34
6571,3841,-338,-1515,-32,-7,-33
6591,3902,-350,-1501,32,38,-33
6601,3938,-348,-1479,59,53,-45
6611,3973,-346,-1488,72,49,-61
6621,3976,-372,-1502,71,26,-72
6631,3950,-358,-1531,58,0,-74
6661,3877,-369,-1560,2,-2,-26
6671,3855,-366,-1563,-19,19,-1
6681,3890,-374,-1560,-39,42,11
6691,3890,-353,-1538,-53,52,25
6701,3852,-359,-1567,-56,54,30
6711,3893,-337,-1569,-51,56,30
6721,3896,-336,-1586,-33,54,23
6731,3874,-296,-1581,-7,57,16
6741,3872,-283,-1589,20,65,11
6751,3894,-273,-1615,36,76,5
6771,3911,-268,-1611,27,90,4
6801,3929,-246,-1576,-48,72,-28
6831,3900,-232,-1531,-69,44,-15
6841,3885,-243,-1536,-68,53,-7
6851,3891,-262,-1522,-65,68,-1
6861,3877,-250,-1504,-57,86,2
6871,3893,-254,-1536,-50,93,1
6881,3902,-261,-1575,-44,98,-1
6891,3921,-293,-1562,-42,94,-6
6911,3911,-271,-1531,-47,80,-15
6931,3923,-289,-1541,-48,78,-16
6941,3919,-297,-1543,-44,85,-11
6951,3928,-282,-1515,-38,96,-11
6961,3933,-287,-1558,-33,105,-15
6971,3946,-301,-1540,-29,106,-17
6981,3922,-296,-1577,-22,101,-21
6991,3903,-332,-1529,-16,89,-15
7011,3882,-339,-1511,-18,103,8
7041,3883,-372,-1557,-53,133,34
7061,3896,-368,-1528,-61,139,42
7071,3896,-333,-1581,-54,141,40
7102,3936,-308,-1556,1,160,10
7121,3917,-301,-1569,8,162,-3
7131,3930,-309,-1552,11,170,-14
7162,3915,-329,-1505,-13,195,1
7181,3904,-325,-1525,-24,202,10
7191,3892,-339,-1487,-37,208,20
7222,3934,-309,-1507,-13,268,46
7253,3964,-270,-1518,14,261,40
7271,3987,-281,-1541,23,252,20
7291,4025,-308,-1499,17,282,-28
7321,4027,-280,-1417,69,317,-76
7331,4018,-300,-1406,90,299,-82
7341,4003,-288,-1380,92,265,-80
7351,3953,-282,-1389,82,218,-65
7361,3911,-326,-1374,60,186,-47
7371,3908,-334,-1348,38,173,-21
7381,3834,-354,-1387,20,183,2
7391,3871,-353,-1402,10,211,18
7401,3901,-330,-1389,-1,246,20
7421,3976,-320,-1405,3,269,10
7431,4013,-286,-1309,10,250,-7
7441,4063,-295,-1317,22,227,-24
7451,4060,-308,-1317,34,207,-37
7461,4049,-303,-1297,45,188,-45
7471,4036,-316,-1318,47,177,-47
7481,4018,-324,-1307,40,173,-46
7491,4030,-331,-1307,29,170,-43
7501,4024,-353,-1292,9,156,-38
7511,4030,-348,-1273,-15,137,-33
7521,3990,-368,-1272,-41,120,-27
7552,3984,-367,-1306,-42,90,2
7581,4017,-378,-1368,-22,89,12
7601,3999,-359,-1340,2,76,23
7611,4022,-353,-1330,1,75,22
7621,4017,-354,-1342,-8,71,17
7641,4029,-376,-1366,-30,16,19
7672,3957,-315,-1371,-88,52,-40
7703,3955,-335,-1366,-37,91,-21
7734,3945,-345,-1362,-5,50,-9
7765,3992,-319,-1424,-48,106,-31
7796,4006,-306,-1407,-78,120,-46
7851,4016,-355,-1358,-86,102,-34
7871,4001,-350,-1387,-65,68,1
7881,3975,-358,-1389,-38,58,13
7901,3937,-302,-1391,10,64,-5
7921,3932,-266,-1400,-11,93,-68
7952,3985,-319,-1321,-63,261,-58
7981,4002,-289,-1348,-1,207,-10
7991,3967,-335,-1374,13,163,8
8001,3942,-314,-1381,8,149,18
8011,3933,-307,-1400,-9,157,23
8042,3984,-312,-1337,-88,275,24
8073,3961,-326,-1279,-21,290,13
8101,4002,-335,-1264,-3,294,11
8111,4015,-363,-1231,0,289,8
8121,4017,-338,-1224,-4,287,6
8131,4034,-336,-1199,-17,280,6
8151,4051,-309,-1213,-36,270,4
8161,4031,-322,-1197,-41,275,-2
8201,4127,-308,-1200,33,277,-41
8211,4105,-338,-1220,43,239,-51
8221,4125,-359,-1202,33,193,-50
8231,4073,-386,-1162,20,159,-41
8241,4057,-408,-1200,15,145,-23
